COU,Country,YEA,GDP,Time Code
TGO,Togo,2014.0,877.192472988119,YR2014
TGO,Togo,2015.0,770.143379256632,YR2015
TGO,Togo,2016.0,792.440550873266,YR2016
TGO,Togo,2017.0,813.395006476051,YR2017
TGO,Togo,2018.0,873.554887235302,YR2018
TGO,Togo,2019.0,848.304534594506,YR2019
TGO,Togo,2020.0,886.699511508194,YR2020
TGO,Togo,2021.0,976.666183129642,YR2021
TGO,Togo,2022.0,942.649901579536,YR2022
TON,Tonga,2000.0,1996.51557758043,YR2000
TON,Tonga,2010.0,3416.11069898939,YR2010
TON,Tonga,2011.0,3852.14446192581,YR2011
TON,Tonga,2012.0,4378.57152827537,YR2012
TON,Tonga,2013.0,4208.18789083239,YR2013
TON,Tonga,2014.0,4125.42545363426,YR2014
TON,Tonga,2015.0,4117.93104694205,YR2015
TON,Tonga,2016.0,3978.43768561484,YR2016
TON,Tonga,2017.0,4367.25660339844,YR2017
TON,Tonga,2018.0,4649.61330094975,YR2018
TON,Tonga,2019.0,4878.97868604087,YR2019
TON,Tonga,2020.0,4605.97084119137,YR2020
TON,Tonga,2021.0,4425.97149198516,YR2021
TTO,Trinidad and Tobago,2000.0,6120.94270389706,YR2000
TTO,Trinidad and Tobago,2010.0,15711.5587055513,YR2010
TTO,Trinidad and Tobago,2011.0,17910.319154168,YR2011
TTO,Trinidad and Tobago,2012.0,19110.0538950806,YR2012
TTO,Trinidad and Tobago,2013.0,19927.4039046998,YR2013
TTO,Trinidad and Tobago,2014.0,20473.404028045,YR2014
TTO,Trinidad and Tobago,2015.0,18508.770502876,YR2015
TTO,Trinidad and Tobago,2016.0,16139.105257595,YR2016
TTO,Trinidad and Tobago,2017.0,16258.7489291438,YR2017
TTO,Trinidad and Tobago,2018.0,16328.1268925695,YR2018
TTO,Trinidad and Tobago,2019.0,15642.4067190576,YR2019
TTO,Trinidad and Tobago,2020.0,13705.900228571,YR2020
TTO,Trinidad and Tobago,2021.0,16056.3020409273,YR2021
TTO,Trinidad and Tobago,2022.0,19629.4653400829,YR2022
TUN,Tunisia,2000.0,2170.50867078119,YR2000
TUN,Tunisia,2010.0,4241.01190951928,YR2010
TUN,Tunisia,2011.0,4361.94912218432,YR2011
TUN,Tunisia,2012.0,4233.9162540494,YR2012
TUN,Tunisia,2013.0,4308.33830494463,YR2013
TUN,Tunisia,2014.0,4398.63869540854,YR2014
TUN,Tunisia,2015.0,3960.92484913663,YR2015
TUN,Tunisia,2016.0,3796.1095999439,YR2016
TUN,Tunisia,2017.0,3569.71883883673,YR2017
TUN,Tunisia,2018.0,3577.17534204669,YR2018
TUN,Tunisia,2019.0,3477.83618091653,YR2019
TUN,Tunisia,2020.0,3497.71902658991,YR2020
TUN,Tunisia,2021.0,3807.18410896841,YR2021
TUN,Tunisia,2022.0,3747.41939149283,YR2022
TKM,Turkmenistan,2000.0,635.714466332445,YR2000
TKM,Turkmenistan,2010.0,4286.88050515414,YR2010
TKM,Turkmenistan,2011.0,5453.15500459414,YR2011
TKM,Turkmenistan,2012.0,6441.88661774322,YR2012
TKM,Turkmenistan,2013.0,7049.79750519535,YR2013
TKM,Turkmenistan,2014.0,7685.50985852327,YR2014
TKM,Turkmenistan,2015.0,6208.2966545016,YR2015
TKM,Turkmenistan,2016.0,6163.25340597611,YR2016
TKM,Turkmenistan,2017.0,6354.53282979422,YR2017
TKM,Turkmenistan,2018.0,6721.34954037245,YR2018
TKM,Turkmenistan,2019.0,7344.88020350303,YR2019
TKM,Turkmenistan,2020.0,7330.36628793054,YR2020
TKM,Turkmenistan,2021.0,7885.29989591824,YR2021
TKM,Turkmenistan,2022.0,8792.5485039672,YR2022
TCA,Turks and Caicos Islands,2010.0,23103.9426764449,YR2010
TCA,Turks and Caicos Islands,2011.0,23649.7144340602,YR2011
TCA,Turks and Caicos Islands,2012.0,22666.4069075154,YR2012
TCA,Turks and Caicos Islands,2013.0,22451.5687325118,YR2013
TCA,Turks and Caicos Islands,2014.0,24040.8746605688,YR2014
TCA,Turks and Caicos Islands,2015.0,25783.2941047676,YR2015
TCA,Turks and Caicos Islands,2016.0,26995.0321602259,YR2016
TCA,Turks and Caicos Islands,2017.0,25659.1958638691,YR2017
TCA,Turks and Caicos Islands,2018.0,26831.9714609396,YR2018
TCA,Turks and Caicos Islands,2019.0,27795.1485608171,YR2019
TCA,Turks and Caicos Islands,2020.0,20882.2612702141,YR2020
TCA,Turks and Caicos Islands,2021.0,23158.6378951102,YR2021
TCA,Turks and Caicos Islands,2022.0,24917.595805527,YR2022
TUV,Tuvalu,2000.0,1564.01489260611,YR2000
TUV,Tuvalu,2010.0,3043.16668029498,YR2010
TUV,Tuvalu,2011.0,3663.26705522426,YR2011
TUV,Tuvalu,2012.0,3624.98428896036,YR2012
TUV,Tuvalu,2013.0,3536.90150504438,YR2013
TUV,Tuvalu,2014.0,3556.37972786582,YR2014
TUV,Tuvalu,2015.0,3384.38320147639,YR2015
TUV,Tuvalu,2016.0,3836.07300251003,YR2016
TUV,Tuvalu,2017.0,4181.43658600984,YR2017
TUV,Tuvalu,2018.0,4419.25999771152,YR2018
TUV,Tuvalu,2019.0,4940.05098268449,YR2019
TUV,Tuvalu,2020.0,4674.91140255256,YR2020
TUV,Tuvalu,2021.0,5372.76023865042,YR2021
TUV,Tuvalu,2022.0,5221.53279904243,YR2022
UGA,Uganda,2000.0,257.829605739453,YR2000
UGA,Uganda,2010.0,824.73767112214,YR2010
UGA,Uganda,2011.0,837.095884208132,YR2011
UGA,Uganda,2012.0,796.711139410077,YR2012
UGA,Uganda,2013.0,819.757867338416,YR2013
UGA,Uganda,2014.0,897.50972863557,YR2014
UGA,Uganda,2015.0,864.180059289672,YR2015
UGA,Uganda,2016.0,753.684405508036,YR2016
UGA,Uganda,2017.0,766.177604015442,YR2017
UGA,Uganda,2018.0,793.128082237434,YR2018
UGA,Uganda,2019.0,823.024732902811,YR2019
UGA,Uganda,2020.0,846.881199214917,YR2020
UGA,Uganda,2021.0,883.465728077878,YR2021
UGA,Uganda,2022.0,964.39586947645,YR2022
UKR,Ukraine,2000.0,658.344604492188,YR2000
UKR,Ukraine,2010.0,3078.41479492188,YR2010
UKR,Ukraine,2011.0,3704.84228515625,YR2011
UKR,Ukraine,2012.0,4004.78979492188,YR2012
UKR,Ukraine,2013.0,4187.73974609375,YR2013
UKR,Ukraine,2014.0,3104.65380859375,YR2014
UKR,Ukraine,2015.0,2124.66259765625,YR2015
UKR,Ukraine,2016.0,2187.7275390625,YR2016
UKR,Ukraine,2017.0,2638.32543945313,YR2017
UKR,Ukraine,2018.0,3096.5625,YR2018
UKR,Ukraine,2019.0,3661.45776367188,YR2019
UKR,Ukraine,2020.0,3751.7373046875,YR2020
UKR,Ukraine,2021.0,4827.845703125,YR2021
UKR,Ukraine,2022.0,4533.9755859375,YR2022
ARE,United Arab Emirates,2000.0,31855.5006047175,YR2000
ARE,United Arab Emirates,2010.0,35392.2609669642,YR2010
ARE,United Arab Emirates,2011.0,42078.6138125427,YR2011
ARE,United Arab Emirates,2012.0,44386.7860789846,YR2012
ARE,United Arab Emirates,2013.0,45729.6076756823,YR2013
ARE,United Arab Emirates,2014.0,46865.9645983676,YR2014
ARE,United Arab Emirates,2015.0,41525.1389031283,YR2015
ARE,United Arab Emirates,2016.0,41054.5395699204,YR2016
ARE,United Arab Emirates,2017.0,43063.9674770763,YR2017
ARE,United Arab Emirates,2018.0,46722.2687183733,YR2018
ARE,United Arab Emirates,2019.0,45376.1708381558,YR2019
ARE,United Arab Emirates,2020.0,37629.1741687956,YR2020
ARE,United Arab Emirates,2021.0,44332.3400513163,YR2021
ARE,United Arab Emirates,2022.0,53707.9800809111,YR2022
URY,Uruguay,2000.0,6932.47813396337,YR2000
URY,Uruguay,2010.0,12512.5941268441,YR2010
URY,Uruguay,2011.0,14975.5628186737,YR2011
URY,Uruguay,2012.0,16087.2520777973,YR2012
URY,Uruguay,2013.0,18140.8922133059,YR2013
URY,Uruguay,2014.0,18131.5788465661,YR2014
URY,Uruguay,2015.0,16950.7531694816,YR2015
URY,Uruguay,2016.0,16837.9403803049,YR2016
URY,Uruguay,2017.0,18995.3970195554,YR2017
URY,Uruguay,2018.0,19026.0498173005,YR2018
URY,Uruguay,2019.0,18098.361548609,YR2019
URY,Uruguay,2020.0,15650.4993032445,YR2020
URY,Uruguay,2021.0,17923.9953327961,YR2021
URY,Uruguay,2022.0,20795.0423535553,YR2022
UZB,Uzbekistan,2000.0,558.226802377,YR2000
UZB,Uzbekistan,2010.0,1742.34925645077,YR2010
UZB,Uzbekistan,2011.0,2051.12951516418,YR2011
UZB,Uzbekistan,2012.0,2267.62327535512,YR2012
UZB,Uzbekistan,2013.0,2419.71874376446,YR2013
UZB,Uzbekistan,2014.0,2628.46005444002,YR2014
UZB,Uzbekistan,2015.0,2753.97105782901,YR2015
UZB,Uzbekistan,2016.0,2704.67718852896,YR2016
UZB,Uzbekistan,2017.0,1916.76462520814,YR2017
UZB,Uzbekistan,2018.0,1604.25864156544,YR2018
UZB,Uzbekistan,2019.0,1795.20176845657,YR2019
UZB,Uzbekistan,2020.0,1759.30747053678,YR2020
UZB,Uzbekistan,2021.0,1993.42447787206,YR2021
UZB,Uzbekistan,2022.0,2255.15115496772,YR2022
VUT,Vanuatu,2000.0,1416.19702737102,YR2000
VUT,Vanuatu,2010.0,2732.55156662187,YR2010
VUT,Vanuatu,2011.0,3064.75120066071,YR2011
VUT,Vanuatu,2012.0,2906.34246130818,YR2012
VUT,Vanuatu,2013.0,2877.44452801285,YR2013
VUT,Vanuatu,2014.0,2861.20315425441,YR2014
VUT,Vanuatu,2015.0,2643.8868859095,YR2015
VUT,Vanuatu,2016.0,2757.20330593386,YR2016
VUT,Vanuatu,2017.0,3032.19702965604,YR2017
VUT,Vanuatu,2018.0,3076.8353148388,YR2018
VUT,Vanuatu,2019.0,3076.58988588361,YR2019
VUT,Vanuatu,2020.0,2917.75684908933,YR2020
VUT,Vanuatu,2021.0,3044.57364031957,YR2021
VUT,Vanuatu,2022.0,3231.35129995571,YR2022
VEN,"Venezuela, RB",2000.0,4795.63474781717,YR2000
VEN,"Venezuela, RB",2010.0,13692.9149666211,YR2010
VEN,"Venezuela, RB",2011.0,10877.1123638816,YR2011
VEN,"Venezuela, RB",2012.0,12937.9275972349,YR2012
VEN,"Venezuela, RB",2013.0,12433.9807853398,YR2013
VEN,"Venezuela, RB",2014.0,15975.7293753361,YR2014
VNM,Viet Nam,2000.0,394.583136574358,YR2000
VNM,Viet Nam,2010.0,1684.01177184608,YR2010
VNM,Viet Nam,2011.0,1953.55714968747,YR2011
VNM,Viet Nam,2012.0,2190.2324398772,YR2012
VNM,Viet Nam,2013.0,2367.49933068934,YR2013
VNM,Viet Nam,2014.0,2558.77875834959,YR2014
VNM,Viet Nam,2015.0,2595.23484372958,YR2015
VNM,Viet Nam,2016.0,2760.71710111715,YR2016
VNM,Viet Nam,2017.0,2992.07153198845,YR2017
VNM,Viet Nam,2018.0,3267.22506911927,YR2018
VNM,Viet Nam,2019.0,3491.09140990663,YR2019
VNM,Viet Nam,2020.0,3586.34717624763,YR2020
VNM,Viet Nam,2021.0,3756.48890080884,YR2021
VNM,Viet Nam,2022.0,4163.51429874522,YR2022
VIR,Virgin Islands (U.S.),2010.0,39905.1284180994,YR2010
VIR,Virgin Islands (U.S.),2011.0,38997.1373164651,YR2011
VIR,Virgin Islands (U.S.),2012.0,37795.3192590675,YR2012
VIR,Virgin Islands (U.S.),2013.0,34597.9766940328,YR2013
VIR,Virgin Islands (U.S.),2014.0,33045.3643795999,YR2014
VIR,Virgin Islands (U.S.),2015.0,34007.3529411765,YR2015
VIR,Virgin Islands (U.S.),2016.0,35324.9748874586,YR2016
VIR,Virgin Islands (U.S.),2017.0,35365.0693039774,YR2017
VIR,Virgin Islands (U.S.),2018.0,36663.2087550584,YR2018
VIR,Virgin Islands (U.S.),2019.0,38633.5298915336,YR2019
VIR,Virgin Islands (U.S.),2020.0,39411.0452535516,YR2020
VIR,Virgin Islands (U.S.),2021.0,41976.0083120809,YR2021
PSE,West Bank and Gaza,2000.0,1476.17185000238,YR2000
PSE,West Bank and Gaza,2010.0,2557.07562356699,YR2010
PSE,West Bank and Gaza,2011.0,2880.79843707909,YR2011
PSE,West Bank and Gaza,2012.0,3067.43872735614,YR2012
PSE,West Bank and Gaza,2013.0,3315.29753909282,YR2013
PSE,West Bank and Gaza,2014.0,3352.11259506043,YR2014
PSE,West Bank and Gaza,2015.0,3272.15432360708,YR2015
PSE,West Bank and Gaza,2016.0,3527.61382413178,YR2016
PSE,West Bank and Gaza,2017.0,3620.36048715937,YR2017
PSE,West Bank and Gaza,2018.0,3562.33094270256,YR2018
PSE,West Bank and Gaza,2019.0,3656.85827137011,YR2019
PSE,West Bank and Gaza,2020.0,3233.56863835858,YR2020
PSE,West Bank and Gaza,2021.0,3678.63565662194,YR2021
PSE,West Bank and Gaza,2022.0,3789.32796575153,YR2022
YEM,"Yemen, Rep.",2000.0,519.591639254824,YR2000
YEM,"Yemen, Rep.",2010.0,1249.06308529856,YR2010
YEM,"Yemen, Rep.",2011.0,1284.61763539287,YR2011
YEM,"Yemen, Rep.",2012.0,1349.99060989449,YR2012
YEM,"Yemen, Rep.",2013.0,1497.7479410273,YR2013
YEM,"Yemen, Rep.",2014.0,1557.60140563182,YR2014
YEM,"Yemen, Rep.",2015.0,1488.41626930017,YR2015
YEM,"Yemen, Rep.",2016.0,1069.81699814078,YR2016
YEM,"Yemen, Rep.",2017.0,893.716493735327,YR2017
YEM,"Yemen, Rep.",2018.0,701.714868602042,YR2018
YEM,"Yemen, Rep.",2019.0,693.816504026198,YR2019
YEM,"Yemen, Rep.",2020.0,578.512010463323,YR2020
YEM,"Yemen, Rep.",2021.0,543.637537619208,YR2021
YEM,"Yemen, Rep.",2022.0,650.272218434766,YR2022
ZMB,Zambia,2000.0,364.026145370374,YR2000
ZMB,Zambia,2010.0,1469.36145002684,YR2010
ZMB,Zambia,2011.0,1644.45683054452,YR2011
ZMB,Zambia,2012.0,1729.64747097057,YR2012
ZMB,Zambia,2013.0,1840.32055335789,YR2013
ZMB,Zambia,2014.0,1724.57621968232,YR2014
ZMB,Zambia,2015.0,1307.90964916032,YR2015
ZMB,Zambia,2016.0,1249.92314348406,YR2016
ZMB,Zambia,2017.0,1495.75213841021,YR2017
ZMB,Zambia,2018.0,1475.19988338535,YR2018
ZMB,Zambia,2019.0,1268.12094056241,YR2019
ZMB,Zambia,2020.0,956.831728987032,YR2020
ZMB,Zambia,2021.0,1134.71345424991,YR2021
ZMB,Zambia,2022.0,1456.90157015445,YR2022
ZWE,Zimbabwe,2000.0,565.284389703613,YR2000
ZWE,Zimbabwe,2010.0,937.840339987372,YR2010
ZWE,Zimbabwe,2011.0,1082.61577325282,YR2011
ZWE,Zimbabwe,2012.0,1290.19395746702,YR2012
ZWE,Zimbabwe,2013.0,1408.36781031236,YR2013
ZWE,Zimbabwe,2014.0,1407.03429109916,YR2014
ZWE,Zimbabwe,2015.0,1410.32917348908,YR2015
ZWE,Zimbabwe,2016.0,1421.78779140568,YR2016
ZWE,Zimbabwe,2017.0,1192.10701198862,YR2017
ZWE,Zimbabwe,2018.0,2269.17701232332,YR2018
ZWE,Zimbabwe,2019.0,1421.86859613585,YR2019
ZWE,Zimbabwe,2020.0,1372.69667436829,YR2020
ZWE,Zimbabwe,2021.0,1773.92041090285,YR2021
ZWE,Zimbabwe,2022.0,1676.82148896726,YR2022
AFE,Africa Eastern and Southern,2000.0,710.665706000546,YR2000
AFE,Africa Eastern and Southern,2010.0,1656.3662720377,YR2010
AFE,Africa Eastern and Southern,2011.0,1806.768777923,YR2011
AFE,Africa Eastern and Southern,2012.0,1773.65156828277,YR2012
AFE,Africa Eastern and Southern,2013.0,1736.84903789558,YR2013
AFE,Africa Eastern and Southern,2014.0,1725.33295941463,YR2014
AFE,Africa Eastern and Southern,2015.0,1554.167298753,YR2015
AFE,Africa Eastern and Southern,2016.0,1444.00351350532,YR2016
AFE,Africa Eastern and Southern,2017.0,1625.2862362582,YR2017
AFE,Africa Eastern and Southern,2018.0,1558.30748213078,YR2018
AFE,Africa Eastern and Southern,2019.0,1507.98288075295,YR2019
AFE,Africa Eastern and Southern,2020.0,1355.80592347323,YR2020
AFE,Africa Eastern and Southern,2021.0,1545.61321503478,YR2021
AFE,Africa Eastern and Southern,2022.0,1644.06282870117,YR2022
AFW,Africa Western and Central,2000.0,519.757395347147,YR2000
AFW,Africa Western and Central,2010.0,1679.88782968089,YR2010
AFW,Africa Western and Central,2011.0,1861.38106764835,YR2011
AFW,Africa Western and Central,2012.0,1957.91778421768,YR2012
AFW,Africa Western and Central,2013.0,2154.15083235085,YR2013
AFW,Africa Western and Central,2014.0,2248.31625468362,YR2014
AFW,Africa Western and Central,2015.0,1882.26403755398,YR2015
AFW,Africa Western and Central,2016.0,1648.76267571999,YR2016
AFW,Africa Western and Central,2017.0,1590.27775355217,YR2017
AFW,Africa Western and Central,2018.0,1735.37491121143,YR2018
AFW,Africa Western and Central,2019.0,1812.44682219421,YR2019
AFW,Africa Western and Central,2020.0,1688.07557525957,YR2020
AFW,Africa Western and Central,2021.0,1766.94361767929,YR2021
AFW,Africa Western and Central,2022.0,1785.31221919208,YR2022
ARB,Arab World,2000.0,2858.48429355352,YR2000
ARB,Arab World,2010.0,6437.73449747296,YR2010
ARB,Arab World,2011.0,6894.81612748884,YR2011
ARB,Arab World,2012.0,7368.69889582195,YR2012
ARB,Arab World,2013.0,7352.08571729643,YR2013
ARB,Arab World,2014.0,7306.05116557365,YR2014
ARB,Arab World,2015.0,6287.31493484329,YR2015
ARB,Arab World,2016.0,6117.87150687726,YR2016
ARB,Arab World,2017.0,6230.76207912376,YR2017
ARB,Arab World,2018.0,6579.41710451234,YR2018
ARB,Arab World,2019.0,6504.78963270487,YR2019
ARB,Arab World,2020.0,5644.14257047662,YR2020
ARB,Arab World,2021.0,6419.16102913915,YR2021
ARB,Arab World,2022.0,7625.25246367017,YR2022
CSS,Caribbean small states,2000.0,5249.44525580957,YR2000
CSS,Caribbean small states,2010.0,9271.40009834818,YR2010
CSS,Caribbean small states,2011.0,9967.73639620852,YR2011
CSS,Caribbean small states,2012.0,10464.8269752312,YR2012
CSS,Caribbean small states,2013.0,10560.2613939468,YR2013
CSS,Caribbean small states,2014.0,10730.9033921609,YR2014
CSS,Caribbean small states,2015.0,10484.8699626065,YR2015
CSS,Caribbean small states,2016.0,9805.58674802275,YR2016
CSS,Caribbean small states,2017.0,10101.698337451,YR2017
CSS,Caribbean small states,2018.0,10378.9057627899,YR2018
CSS,Caribbean small states,2019.0,10405.8032088903,YR2019
CSS,Caribbean small states,2020.0,8846.49409220248,YR2020
CSS,Caribbean small states,2021.0,10174.3840940633,YR2021
CSS,Caribbean small states,2022.0,12639.7046226653,YR2022
CEB,Central Europe and the Baltics,2000.0,3952.11128686026,YR2000
CEB,Central Europe and the Baltics,2010.0,12607.8604703985,YR2010
CEB,Central Europe and the Baltics,2011.0,13964.0938306065,YR2011
CEB,Central Europe and the Baltics,2012.0,13075.4026248976,YR2012
CEB,Central Europe and the Baltics,2013.0,13667.0354653061,YR2013
CEB,Central Europe and the Baltics,2014.0,14142.3187338836,YR2014
CEB,Central Europe and the Baltics,2015.0,12526.5930080241,YR2015
CEB,Central Europe and the Baltics,2016.0,12783.1808373622,YR2016
CEB,Central Europe and the Baltics,2017.0,14223.33867603,YR2017
CEB,Central Europe and the Baltics,2018.0,16078.2072646243,YR2018
CEB,Central Europe and the Baltics,2019.0,16349.9458268233,YR2019
CEB,Central Europe and the Baltics,2020.0,16297.9641005404,YR2020
CEB,Central Europe and the Baltics,2021.0,18814.1458170436,YR2021
CEB,Central Europe and the Baltics,2022.0,19420.9644088827,YR2022
EAR,Early-demographic dividend,2000.0,1376.4748389683,YR2000
EAR,Early-demographic dividend,2010.0,3015.33265159315,YR2010
EAR,Early-demographic dividend,2011.0,3274.59204789813,YR2011
EAR,Early-demographic dividend,2012.0,3375.0214245273,YR2012
EAR,Early-demographic dividend,2013.0,3373.55810925847,YR2013
EAR,Early-demographic dividend,2014.0,3440.55427521108,YR2014
EAR,Early-demographic dividend,2015.0,3227.84555073022,YR2015
EAR,Early-demographic dividend,2016.0,3278.24180138988,YR2016
EAR,Early-demographic dividend,2017.0,3498.57567723579,YR2017
EAR,Early-demographic dividend,2018.0,3493.67856383901,YR2018
EAR,Early-demographic dividend,2019.0,3521.64420581784,YR2019
EAR,Early-demographic dividend,2020.0,3242.51508284468,YR2020
EAR,Early-demographic dividend,2021.0,3727.93383484374,YR2021
EAR,Early-demographic dividend,2022.0,4104.0859484666,YR2022
EAS,East Asia & Pacific,2000.0,4090.2057340007,YR2000
EAS,East Asia & Pacific,2010.0,7726.90971207518,YR2010
EAS,East Asia & Pacific,2011.0,8893.52278520374,YR2011
EAS,East Asia & Pacific,2012.0,9436.83616433223,YR2012
EAS,East Asia & Pacific,2013.0,9468.66912326346,YR2013
EAS,East Asia & Pacific,2014.0,9695.92345829542,YR2014
EAS,East Asia & Pacific,2015.0,9586.06190605841,YR2015
EAS,East Asia & Pacific,2016.0,9856.58153923839,YR2016
EAS,East Asia & Pacific,2017.0,10454.5243261564,YR2017
EAS,East Asia & Pacific,2018.0,11312.9043635973,YR2018
EAS,East Asia & Pacific,2019.0,11484.4172716472,YR2019
EAS,East Asia & Pacific,2020.0,11487.311342401,YR2020
EAS,East Asia & Pacific,2021.0,13138.7246689239,YR2021
EAS,East Asia & Pacific,2022.0,12930.6916751374,YR2022
EAP,East Asia & Pacific (excluding high income),2000.0,955.573004129181,YR2000
EAP,East Asia & Pacific (excluding high income),2010.0,4012.17239815009,YR2010
EAP,East Asia & Pacific (excluding high income),2011.0,4863.6957803145,YR2011
EAP,East Asia & Pacific (excluding high income),2012.0,5376.65282464648,YR2012
EAP,East Asia & Pacific (excluding high income),2013.0,5881.99243142907,YR2013
EAP,East Asia & Pacific (excluding high income),2014.0,6292.35718335376,YR2014
EAP,East Asia & Pacific (excluding high income),2015.0,6500.07274972082,YR2015
EAP,East Asia & Pacific (excluding high income),2016.0,6592.55540801677,YR2016
EAP,East Asia & Pacific (excluding high income),2017.0,7151.33860752498,YR2017
EAP,East Asia & Pacific (excluding high income),2018.0,7944.81436789169,YR2018
EAP,East Asia & Pacific (excluding high income),2019.0,8172.02375582395,YR2019
EAP,East Asia & Pacific (excluding high income),2020.0,8262.99094618799,YR2020
EAP,East Asia & Pacific (excluding high income),2021.0,9813.00226050914,YR2021
EAP,East Asia & Pacific (excluding high income),2022.0,9954.27685723689,YR2022
TEA,East Asia & Pacific (IDA & IBRD countries),2000.0,966.807341645084,YR2000
TEA,East Asia & Pacific (IDA & IBRD countries),2010.0,4058.01296160653,YR2010
TEA,East Asia & Pacific (IDA & IBRD countries),2011.0,4919.0387417119,YR2011
TEA,East Asia & Pacific (IDA & IBRD countries),2012.0,5437.5488437164,YR2012
TEA,East Asia & Pacific (IDA & IBRD countries),2013.0,5948.3195380373,YR2013
TEA,East Asia & Pacific (IDA & IBRD countries),2014.0,6363.06807096175,YR2014
TEA,East Asia & Pacific (IDA & IBRD countries),2015.0,6572.91516798637,YR2015
TEA,East Asia & Pacific (IDA & IBRD countries),2016.0,6666.24826218499,YR2016
TEA,East Asia & Pacific (IDA & IBRD countries),2017.0,7231.04313773664,YR2017
TEA,East Asia & Pacific (IDA & IBRD countries),2018.0,8033.19132537236,YR2018
TEA,East Asia & Pacific (IDA & IBRD countries),2019.0,8262.81155944634,YR2019
TEA,East Asia & Pacific (IDA & IBRD countries),2020.0,8354.74737133325,YR2020
TEA,East Asia & Pacific (IDA & IBRD countries),2021.0,9922.04350030871,YR2021
TEA,East Asia & Pacific (IDA & IBRD countries),2022.0,10065.0347477818,YR2022
EMU,Euro area,2000.0,20005.4377007645,YR2000
EMU,Euro area,2010.0,37303.1616263655,YR2010
EMU,Euro area,2011.0,40329.0910577796,YR2011
EMU,Euro area,2012.0,37290.4268882728,YR2012
EMU,Euro area,2013.0,38805.9055750064,YR2013
EMU,Euro area,2014.0,39593.9621522915,YR2014
EMU,Euro area,2015.0,34117.7241567807,YR2015
EMU,Euro area,2016.0,34888.7416850429,YR2016
EMU,Euro area,2017.0,36877.9622215943,YR2017
EMU,Euro area,2018.0,39753.1249115891,YR2018
EMU,Euro area,2019.0,38902.8247794641,YR2019
EMU,Euro area,2020.0,37914.8578047531,YR2020
EMU,Euro area,2021.0,42527.8427055883,YR2021
EMU,Euro area,2022.0,40787.5643003416,YR2022
ECS,Europe & Central Asia,2000.0,11666.7625043113,YR2000
ECS,Europe & Central Asia,2010.0,23635.8100857449,YR2010
ECS,Europe & Central Asia,2011.0,26146.8901000866,YR2011
ECS,Europe & Central Asia,2012.0,25096.8644191198,YR2012
ECS,Europe & Central Asia,2013.0,26100.9461445819,YR2013
ECS,Europe & Central Asia,2014.0,26348.2694899961,YR2014
ECS,Europe & Central Asia,2015.0,22588.5885741348,YR2015
ECS,Europe & Central Asia,2016.0,22411.2420796889,YR2016
ECS,Europe & Central Asia,2017.0,23688.0576571875,YR2017
ECS,Europe & Central Asia,2018.0,25276.8194439604,YR2018
ECS,Europe & Central Asia,2019.0,24892.3935494921,YR2019
ECS,Europe & Central Asia,2020.0,24021.7960311523,YR2020
ECS,Europe & Central Asia,2021.0,27420.8134260688,YR2021
ECS,Europe & Central Asia,2022.0,27536.8129253482,YR2022
ECA,Europe & Central Asia (excluding high income),2000.0,1788.40504748202,YR2000
ECA,Europe & Central Asia (excluding high income),2010.0,7790.25741125135,YR2010
ECA,Europe & Central Asia (excluding high income),2011.0,9624.48220510402,YR2011
ECA,Europe & Central Asia (excluding high income),2012.0,10211.1202315818,YR2012
ECA,Europe & Central Asia (excluding high income),2013.0,10762.5280559086,YR2013
ECA,Europe & Central Asia (excluding high income),2014.0,9914.02904436971,YR2014
ECA,Europe & Central Asia (excluding high income),2015.0,7486.32741358411,YR2015
ECA,Europe & Central Asia (excluding high income),2016.0,7075.87465465798,YR2016
ECA,Europe & Central Asia (excluding high income),2017.0,7900.5553161219,YR2017
ECA,Europe & Central Asia (excluding high income),2018.0,8025.1556076003,YR2018
ECA,Europe & Central Asia (excluding high income),2019.0,8153.19343366464,YR2019
ECA,Europe & Central Asia (excluding high income),2020.0,7477.87843064562,YR2020
ECA,Europe & Central Asia (excluding high income),2021.0,8912.81407575583,YR2021
ECA,Europe & Central Asia (excluding high income),2022.0,10379.7729446256,YR2022
TEC,Europe & Central Asia (IDA & IBRD countries),2000.0,2052.57346611473,YR2000
TEC,Europe & Central Asia (IDA & IBRD countries),2010.0,8281.56156578889,YR2010
TEC,Europe & Central Asia (IDA & IBRD countries),2011.0,10026.1688630399,YR2011
TEC,Europe & Central Asia (IDA & IBRD countries),2012.0,10423.4725733446,YR2012
TEC,Europe & Central Asia (IDA & IBRD countries),2013.0,10974.0841747303,YR2013
TEC,Europe & Central Asia (IDA & IBRD countries),2014.0,10318.1638400563,YR2014
TEC,Europe & Central Asia (IDA & IBRD countries),2015.0,8020.64599297702,YR2015
TEC,Europe & Central Asia (IDA & IBRD countries),2016.0,7670.48288897069,YR2016
TEC,Europe & Central Asia (IDA & IBRD countries),2017.0,8565.50796082823,YR2017
TEC,Europe & Central Asia (IDA & IBRD countries),2018.0,8897.54080256115,YR2018
TEC,Europe & Central Asia (IDA & IBRD countries),2019.0,9039.80027971004,YR2019
TEC,Europe & Central Asia (IDA & IBRD countries),2020.0,8455.23762063887,YR2020
TEC,Europe & Central Asia (IDA & IBRD countries),2021.0,9982.81222980684,YR2021
TEC,Europe & Central Asia (IDA & IBRD countries),2022.0,11342.4918645243,YR2022
