Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Zimbabwe,ZWE,2015,YR2015,1410.32917348908
Zimbabwe,ZWE,2016,YR2016,1421.78779140568
Zimbabwe,ZWE,2017,YR2017,1192.10701198862
Zimbabwe,ZWE,2018,YR2018,2269.17701232332
Zimbabwe,ZWE,2019,YR2019,1421.86859613585
Zimbabwe,ZWE,2020,YR2020,1372.69667436829
Zimbabwe,ZWE,2021,YR2021,1773.92041090285
Zimbabwe,ZWE,2022,YR2022,1676.82148896726
Zimbabwe,ZWE,2023,YR2023,..
Africa Eastern and Southern,AFE,2000,YR2000,710.665706000546
Africa Eastern and Southern,AFE,2010,YR2010,1656.3662720377
Africa Eastern and Southern,AFE,2011,YR2011,1806.768777923
Africa Eastern and Southern,AFE,2012,YR2012,1773.65156828277
Africa Eastern and Southern,AFE,2013,YR2013,1736.84903789558
Africa Eastern and Southern,AFE,2014,YR2014,1725.33295941463
Africa Eastern and Southern,AFE,2015,YR2015,1554.167298753
Africa Eastern and Southern,AFE,2016,YR2016,1444.00351350532
Africa Eastern and Southern,AFE,2017,YR2017,1625.2862362582
Africa Eastern and Southern,AFE,2018,YR2018,1558.30748213078
Africa Eastern and Southern,AFE,2019,YR2019,1507.98288075295
Africa Eastern and Southern,AFE,2020,YR2020,1355.80592347323
Africa Eastern and Southern,AFE,2021,YR2021,1545.61321503478
Africa Eastern and Southern,AFE,2022,YR2022,1644.06282870117
Africa Eastern and Southern,AFE,2023,YR2023,..
Africa Western and Central,AFW,2000,YR2000,519.757395347147
Africa Western and Central,AFW,2010,YR2010,1679.88782968089
Africa Western and Central,AFW,2011,YR2011,1861.38106764835
Africa Western and Central,AFW,2012,YR2012,1957.91778421768
Africa Western and Central,AFW,2013,YR2013,2154.15083235085
Africa Western and Central,AFW,2014,YR2014,2248.31625468362
Africa Western and Central,AFW,2015,YR2015,1882.26403755398
Africa Western and Central,AFW,2016,YR2016,1648.76267571999
Africa Western and Central,AFW,2017,YR2017,1590.27775355217
Africa Western and Central,AFW,2018,YR2018,1735.37491121143
Africa Western and Central,AFW,2019,YR2019,1812.44682219421
Africa Western and Central,AFW,2020,YR2020,1688.07557525957
Africa Western and Central,AFW,2021,YR2021,1766.94361767929
Africa Western and Central,AFW,2022,YR2022,1785.31221919208
Africa Western and Central,AFW,2023,YR2023,..
Arab World,ARB,2000,YR2000,2858.48429355352
Arab World,ARB,2010,YR2010,6437.73449747296
Arab World,ARB,2011,YR2011,6894.81612748884
Arab World,ARB,2012,YR2012,7368.69889582195
Arab World,ARB,2013,YR2013,7352.08571729643
Arab World,ARB,2014,YR2014,7306.05116557365
Arab World,ARB,2015,YR2015,6287.31493484329
Arab World,ARB,2016,YR2016,6117.87150687726
Arab World,ARB,2017,YR2017,6230.76207912376
Arab World,ARB,2018,YR2018,6579.41710451234
Arab World,ARB,2019,YR2019,6504.78963270487
Arab World,ARB,2020,YR2020,5644.14257047662
Arab World,ARB,2021,YR2021,6419.16102913915
Arab World,ARB,2022,YR2022,7625.25246367017
Arab World,ARB,2023,YR2023,..
Caribbean small states,CSS,2000,YR2000,5249.44525580957
Caribbean small states,CSS,2010,YR2010,9271.40009834818
Caribbean small states,CSS,2011,YR2011,9967.73639620852
Caribbean small states,CSS,2012,YR2012,10464.8269752312
Caribbean small states,CSS,2013,YR2013,10560.2613939468
Caribbean small states,CSS,2014,YR2014,10730.9033921609
Caribbean small states,CSS,2015,YR2015,10484.8699626065
Caribbean small states,CSS,2016,YR2016,9805.58674802275
Caribbean small states,CSS,2017,YR2017,10101.698337451
Caribbean small states,CSS,2018,YR2018,10378.9057627899
Caribbean small states,CSS,2019,YR2019,10405.8032088903
Caribbean small states,CSS,2020,YR2020,8846.49409220248
Caribbean small states,CSS,2021,YR2021,10174.3840940633
Caribbean small states,CSS,2022,YR2022,12639.7046226653
Caribbean small states,CSS,2023,YR2023,..
Central Europe and the Baltics,CEB,2000,YR2000,3952.11128686026
Central Europe and the Baltics,CEB,2010,YR2010,12607.8604703985
Central Europe and the Baltics,CEB,2011,YR2011,13964.0938306065
Central Europe and the Baltics,CEB,2012,YR2012,13075.4026248976
Central Europe and the Baltics,CEB,2013,YR2013,13667.0354653061
Central Europe and the Baltics,CEB,2014,YR2014,14142.3187338836
Central Europe and the Baltics,CEB,2015,YR2015,12526.5930080241
Central Europe and the Baltics,CEB,2016,YR2016,12783.1808373622
Central Europe and the Baltics,CEB,2017,YR2017,14223.33867603
Central Europe and the Baltics,CEB,2018,YR2018,16078.2072646243
Central Europe and the Baltics,CEB,2019,YR2019,16349.9458268233
Central Europe and the Baltics,CEB,2020,YR2020,16297.9641005404
Central Europe and the Baltics,CEB,2021,YR2021,18814.1458170436
Central Europe and the Baltics,CEB,2022,YR2022,19420.9644088827
Central Europe and the Baltics,CEB,2023,YR2023,..
Early-demographic dividend,EAR,2000,YR2000,1376.4748389683
Early-demographic dividend,EAR,2010,YR2010,3015.33265159315
Early-demographic dividend,EAR,2011,YR2011,3274.59204789813
Early-demographic dividend,EAR,2012,YR2012,3375.0214245273
Early-demographic dividend,EAR,2013,YR2013,3373.55810925847
Early-demographic dividend,EAR,2014,YR2014,3440.55427521108
Early-demographic dividend,EAR,2015,YR2015,3227.84555073022
Early-demographic dividend,EAR,2016,YR2016,3278.24180138988
Early-demographic dividend,EAR,2017,YR2017,3498.57567723579
Early-demographic dividend,EAR,2018,YR2018,3493.67856383901
Early-demographic dividend,EAR,2019,YR2019,3521.64420581784
Early-demographic dividend,EAR,2020,YR2020,3242.51508284468
Early-demographic dividend,EAR,2021,YR2021,3727.93383484374
Early-demographic dividend,EAR,2022,YR2022,4104.0859484666
Early-demographic dividend,EAR,2023,YR2023,..
East Asia & Pacific,EAS,2000,YR2000,4090.2057340007
East Asia & Pacific,EAS,2010,YR2010,7726.90971207518
East Asia & Pacific,EAS,2011,YR2011,8893.52278520374
East Asia & Pacific,EAS,2012,YR2012,9436.83616433223
East Asia & Pacific,EAS,2013,YR2013,9468.66912326346
East Asia & Pacific,EAS,2014,YR2014,9695.92345829542
East Asia & Pacific,EAS,2015,YR2015,9586.06190605841
East Asia & Pacific,EAS,2016,YR2016,9856.58153923839
East Asia & Pacific,EAS,2017,YR2017,10454.5243261564
East Asia & Pacific,EAS,2018,YR2018,11312.9043635973
East Asia & Pacific,EAS,2019,YR2019,11484.4172716472
East Asia & Pacific,EAS,2020,YR2020,11487.311342401
East Asia & Pacific,EAS,2021,YR2021,13138.7246689239
East Asia & Pacific,EAS,2022,YR2022,12930.6916751374
East Asia & Pacific,EAS,2023,YR2023,..
East Asia & Pacific (excluding high income),EAP,2000,YR2000,955.573004129181
East Asia & Pacific (excluding high income),EAP,2010,YR2010,4012.17239815009
East Asia & Pacific (excluding high income),EAP,2011,YR2011,4863.6957803145
East Asia & Pacific (excluding high income),EAP,2012,YR2012,5376.65282464648
East Asia & Pacific (excluding high income),EAP,2013,YR2013,5881.99243142907
East Asia & Pacific (excluding high income),EAP,2014,YR2014,6292.35718335376
East Asia & Pacific (excluding high income),EAP,2015,YR2015,6500.07274972082
East Asia & Pacific (excluding high income),EAP,2016,YR2016,6592.55540801677
East Asia & Pacific (excluding high income),EAP,2017,YR2017,7151.33860752498
East Asia & Pacific (excluding high income),EAP,2018,YR2018,7944.81436789169
East Asia & Pacific (excluding high income),EAP,2019,YR2019,8172.02375582395
East Asia & Pacific (excluding high income),EAP,2020,YR2020,8262.99094618799
East Asia & Pacific (excluding high income),EAP,2021,YR2021,9813.00226050914
East Asia & Pacific (excluding high income),EAP,2022,YR2022,9954.27685723689
East Asia & Pacific (excluding high income),EAP,2023,YR2023,..
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,966.807341645084
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,4058.01296160653
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,4919.0387417119
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,5437.5488437164
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,5948.3195380373
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,6363.06807096175
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,6572.91516798637
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,6666.24826218499
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,7231.04313773664
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,8033.19132537236
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,8262.81155944634
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,8354.74737133325
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,9922.04350030871
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,10065.0347477818
East Asia & Pacific (IDA & IBRD countries),TEA,2023,YR2023,..
Euro area,EMU,2000,YR2000,20005.4377007645
Euro area,EMU,2010,YR2010,37303.1616263655
Euro area,EMU,2011,YR2011,40329.0910577796
Euro area,EMU,2012,YR2012,37290.4268882728
Euro area,EMU,2013,YR2013,38805.9055750064
Euro area,EMU,2014,YR2014,39593.9621522915
Euro area,EMU,2015,YR2015,34117.7241567807
Euro area,EMU,2016,YR2016,34888.7416850429
Euro area,EMU,2017,YR2017,36877.9622215943
Euro area,EMU,2018,YR2018,39753.1249115891
Euro area,EMU,2019,YR2019,38902.8247794641
Euro area,EMU,2020,YR2020,37914.8578047531
Euro area,EMU,2021,YR2021,42527.8427055883
Euro area,EMU,2022,YR2022,40787.5643003416
Euro area,EMU,2023,YR2023,..
Europe & Central Asia,ECS,2000,YR2000,11666.7625043113
Europe & Central Asia,ECS,2010,YR2010,23635.8100857449
Europe & Central Asia,ECS,2011,YR2011,26146.8901000866
Europe & Central Asia,ECS,2012,YR2012,25096.8644191198
Europe & Central Asia,ECS,2013,YR2013,26100.9461445819
Europe & Central Asia,ECS,2014,YR2014,26348.2694899961
Europe & Central Asia,ECS,2015,YR2015,22588.5885741348
Europe & Central Asia,ECS,2016,YR2016,22411.2420796889
Europe & Central Asia,ECS,2017,YR2017,23688.0576571875
Europe & Central Asia,ECS,2018,YR2018,25276.8194439604
Europe & Central Asia,ECS,2019,YR2019,24892.3935494921
Europe & Central Asia,ECS,2020,YR2020,24021.7960311523
Europe & Central Asia,ECS,2021,YR2021,27420.8134260688
Europe & Central Asia,ECS,2022,YR2022,27536.8129253482
Europe & Central Asia,ECS,2023,YR2023,..
Europe & Central Asia (excluding high income),ECA,2000,YR2000,1788.40504748202
Europe & Central Asia (excluding high income),ECA,2010,YR2010,7790.25741125135
Europe & Central Asia (excluding high income),ECA,2011,YR2011,9624.48220510402
Europe & Central Asia (excluding high income),ECA,2012,YR2012,10211.1202315818
Europe & Central Asia (excluding high income),ECA,2013,YR2013,10762.5280559086
Europe & Central Asia (excluding high income),ECA,2014,YR2014,9914.02904436971
Europe & Central Asia (excluding high income),ECA,2015,YR2015,7486.32741358411
Europe & Central Asia (excluding high income),ECA,2016,YR2016,7075.87465465798
Europe & Central Asia (excluding high income),ECA,2017,YR2017,7900.5553161219
Europe & Central Asia (excluding high income),ECA,2018,YR2018,8025.1556076003
Europe & Central Asia (excluding high income),ECA,2019,YR2019,8153.19343366464
Europe & Central Asia (excluding high income),ECA,2020,YR2020,7477.87843064562
Europe & Central Asia (excluding high income),ECA,2021,YR2021,8912.81407575583
Europe & Central Asia (excluding high income),ECA,2022,YR2022,10379.7729446256
Europe & Central Asia (excluding high income),ECA,2023,YR2023,..
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,2052.57346611473
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,8281.56156578889
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,10026.1688630399
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,10423.4725733446
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,10974.0841747303
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,10318.1638400563
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,8020.64599297702
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,7670.48288897069
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,8565.50796082823
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,8897.54080256115
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,9039.80027971004
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,8455.23762063887
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,9982.81222980684
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,11342.4918645243
Europe & Central Asia (IDA & IBRD countries),TEC,2023,YR2023,..
European Union,EUU,2000,YR2000,16947.7555902489
European Union,EUU,2010,YR2010,32965.5829629875
European Union,EUU,2011,YR2011,35767.0827371472
European Union,EUU,2012,YR2012,33169.1180971754
European Union,EUU,2013,YR2013,34564.5825482831
European Union,EUU,2014,YR2014,35282.0273007264
European Union,EUU,2015,YR2015,30487.1561746619
European Union,EUU,2016,YR2016,31174.0338747893
European Union,EUU,2017,YR2017,33090.6343990218
European Union,EUU,2018,YR2018,35751.5725841052
European Union,EUU,2019,YR2019,35079.5342959551
European Union,EUU,2020,YR2020,34356.5746175527
European Union,EUU,2021,YR2021,38721.0779400492
European Union,EUU,2022,YR2022,37433.2784499183
European Union,EUU,2023,YR2023,..
Fragile and conflict affected situations,FCS,2000,YR2000,862.377453934299
Fragile and conflict affected situations,FCS,2010,YR2010,2315.19272034234
Fragile and conflict affected situations,FCS,2011,YR2011,2118.06695089358
Fragile and conflict affected situations,FCS,2012,YR2012,2310.81113599107
Fragile and conflict affected situations,FCS,2013,YR2013,2338.7182999681
Fragile and conflict affected situations,FCS,2014,YR2014,2428.07336146072
Fragile and conflict affected situations,FCS,2015,YR2015,1890.48128048185
Fragile and conflict affected situations,FCS,2016,YR2016,1742.89312142657
Fragile and conflict affected situations,FCS,2017,YR2017,1805.79377110949
Fragile and conflict affected situations,FCS,2018,YR2018,1852.31846301657
Fragile and conflict affected situations,FCS,2019,YR2019,1919.7832508586
Fragile and conflict affected situations,FCS,2020,YR2020,1700.98567131853
Fragile and conflict affected situations,FCS,2021,YR2021,1779.31329134206
Fragile and conflict affected situations,FCS,2022,YR2022,1870.33719810859
Fragile and conflict affected situations,FCS,2023,YR2023,..
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,373.813145280235
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,833.65058901251
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,908.508026434671
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,914.728296438905
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,988.605140695814
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,1021.15644841509
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,963.318067757582
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,981.831642180149
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,1055.40420733235
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,977.237530453694
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,985.130486573086
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,968.46588134631
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,1047.07519807515
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,1109.01426124728
Heavily indebted poor countries (HIPC),HPC,2023,YR2023,..
High income,HIC,2000,YR2000,25190.7370569738
High income,HIC,2010,YR2010,38768.1877108029
High income,HIC,2011,YR2011,41688.7348432025
High income,HIC,2012,YR2012,41480.8641475896
High income,HIC,2013,YR2013,41752.3619190175
High income,HIC,2014,YR2014,42412.1297171059
High income,HIC,2015,YR2015,39811.4801820307
High income,HIC,2016,YR2016,40428.1793753079
High income,HIC,2017,YR2017,42077.8430006954
High income,HIC,2018,YR2018,44528.1687418121
High income,HIC,2019,YR2019,44725.9950930598
High income,HIC,2020,YR2020,43457.6982437448
High income,HIC,2021,YR2021,48535.4658244281
High income,HIC,2022,YR2022,49607.246548019
High income,HIC,2023,YR2023,..
IBRD only,IBD,2000,YR2000,1475.6687452666
IBRD only,IBD,2010,YR2010,4541.1382339224
IBRD only,IBD,2011,YR2011,5320.92300111613
IBRD only,IBD,2012,YR2012,5596.07993262504
IBRD only,IBD,2013,YR2013,5839.26074048732
IBRD only,IBD,2014,YR2014,5971.5147423237
IBRD only,IBD,2015,YR2015,5536.38216278754
IBRD only,IBD,2016,YR2016,5523.36142053282
IBRD only,IBD,2017,YR2017,6043.46039749913
IBRD only,IBD,2018,YR2018,6373.9704621462
IBRD only,IBD,2019,YR2019,6460.50116507722
IBRD only,IBD,2020,YR2020,6177.52639548107
IBRD only,IBD,2021,YR2021,7284.44912688649
IBRD only,IBD,2022,YR2022,7682.79088931312
IBRD only,IBD,2023,YR2023,..
IDA & IBRD total,IBT,2000,YR2000,1265.39242304241
IDA & IBRD total,IBT,2010,YR2010,3747.60975136165
IDA & IBRD total,IBT,2011,YR2011,4325.48460465497
IDA & IBRD total,IBT,2012,YR2012,4533.25382791296
IDA & IBRD total,IBT,2013,YR2013,4727.35175927619
IDA & IBRD total,IBT,2014,YR2014,4836.8716569689
IDA & IBRD total,IBT,2015,YR2015,4486.33398919216
IDA & IBRD total,IBT,2016,YR2016,4463.08064447961
IDA & IBRD total,IBT,2017,YR2017,4847.68098188126
IDA & IBRD total,IBT,2018,YR2018,5084.85405170213
IDA & IBRD total,IBT,2019,YR2019,5140.64185490117
IDA & IBRD total,IBT,2020,YR2020,4901.56930443427
IDA & IBRD total,IBT,2021,YR2021,5718.69000304289
IDA & IBRD total,IBT,2022,YR2022,6007.37076143154
IDA & IBRD total,IBT,2023,YR2023,..
IDA blend,IDB,2000,YR2000,603.720338897143
IDA blend,IDB,2010,YR2010,1553.52317256607
IDA blend,IDB,2011,YR2011,1734.11239454885
IDA blend,IDB,2012,YR2012,1885.39859061995
IDA blend,IDB,2013,YR2013,2008.21295964126
IDA blend,IDB,2014,YR2014,2135.8406627848
IDA blend,IDB,2015,YR2015,1987.56753401958
IDA blend,IDB,2016,YR2016,1820.08119041884
IDA blend,IDB,2017,YR2017,1753.2708306151
IDA blend,IDB,2018,YR2018,1877.77672368693
IDA blend,IDB,2019,YR2019,1876.65480569221
IDA blend,IDB,2020,YR2020,1722.41776970966
IDA blend,IDB,2021,YR2021,1844.3200096414
IDA blend,IDB,2022,YR2022,1933.55647255046
IDA blend,IDB,2023,YR2023,..
IDA only,IDX,2000,YR2000,470.768464367325
IDA only,IDX,2010,YR2010,1116.70655932906
IDA only,IDX,2011,YR2011,1003.96998557722
IDA only,IDX,2012,YR2012,984.998297134728
IDA only,IDX,2013,YR2013,1043.98098224565
IDA only,IDX,2014,YR2014,1095.15616800923
IDA only,IDX,2015,YR2015,1073.5974351758
IDA only,IDX,2016,YR2016,1133.38080946403
IDA only,IDX,2017,YR2017,1216.33837094209
IDA only,IDX,2018,YR2018,1181.35314134002
IDA only,IDX,2019,YR2019,1214.58259193876
IDA only,IDX,2020,YR2020,1200.24907060907
IDA only,IDX,2021,YR2021,1272.35034845887
IDA only,IDX,2022,YR2022,1337.01317472175
IDA only,IDX,2023,YR2023,..
IDA total,IDA,2000,YR2000,514.258671196286
IDA total,IDA,2010,YR2010,1262.43493777483
IDA total,IDA,2011,YR2011,1248.54936139276
IDA total,IDA,2012,YR2012,1286.7765547365
IDA total,IDA,2013,YR2013,1367.05147466674
IDA total,IDA,2014,YR2014,1443.62287339611
IDA total,IDA,2015,YR2015,1379.21060244512
IDA total,IDA,2016,YR2016,1362.46198227562
IDA total,IDA,2017,YR2017,1395.04993087921
IDA total,IDA,2018,YR2018,1412.71194201611
IDA total,IDA,2019,YR2019,1434.10009720301
IDA total,IDA,2020,YR2020,1373.08761748381
IDA total,IDA,2021,YR2021,1461.41110872415
IDA total,IDA,2022,YR2022,1534.02309278683
IDA total,IDA,2023,YR2023,..
Late-demographic dividend,LTE,2000,YR2000,1666.76794678429
Late-demographic dividend,LTE,2010,YR2010,6214.13522334759
Late-demographic dividend,LTE,2011,YR2011,7525.55031818704
Late-demographic dividend,LTE,2012,YR2012,7991.47128109334
Late-demographic dividend,LTE,2013,YR2013,8544.80177486848
Late-demographic dividend,LTE,2014,YR2014,8812.62863347942
Late-demographic dividend,LTE,2015,YR2015,8213.98043073017
Late-demographic dividend,LTE,2016,YR2016,8182.34473545212
Late-demographic dividend,LTE,2017,YR2017,9022.30188954083
Late-demographic dividend,LTE,2018,YR2018,9840.39463120476
Late-demographic dividend,LTE,2019,YR2019,9979.38342083542
Late-demographic dividend,LTE,2020,YR2020,9722.31042125303
Late-demographic dividend,LTE,2021,YR2021,11556.4864563168
Late-demographic dividend,LTE,2022,YR2022,12072.7671900597
Late-demographic dividend,LTE,2023,YR2023,..
Latin America & Caribbean,LCN,2000,YR2000,4463.7774552822
Latin America & Caribbean,LCN,2010,YR2010,9164.56639654811
Latin America & Caribbean,LCN,2011,YR2011,10306.4306556861
Latin America & Caribbean,LCN,2012,YR2012,10311.907062618
Latin America & Caribbean,LCN,2013,YR2013,10450.9409414168
Latin America & Caribbean,LCN,2014,YR2014,10539.3744128198
Latin America & Caribbean,LCN,2015,YR2015,8723.13545715196
Latin America & Caribbean,LCN,2016,YR2016,8421.1480767647
Latin America & Caribbean,LCN,2017,YR2017,9255.8059757905
Latin America & Caribbean,LCN,2018,YR2018,8977.99255312428
Latin America & Caribbean,LCN,2019,YR2019,8772.56219413791
Latin America & Caribbean,LCN,2020,YR2020,7393.17471855658
Latin America & Caribbean,LCN,2021,YR2021,8478.6334058771
Latin America & Caribbean,LCN,2022,YR2022,9559.21345557566
Latin America & Caribbean,LCN,2023,YR2023,..
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,4277.23487087115
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,8616.30942241329
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,9945.02468102074
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,9792.18895723066
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,9937.19652727501
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,9870.61765396447
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,8301.02679356578
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,7972.03218839112
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,8788.35026750045
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,8446.59232232899
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,8246.5166728875
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,6889.46986082371
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,7873.98078159932
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,8971.78037168385
Latin America & Caribbean (excluding high income),LAC,2023,YR2023,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,4378.43711371979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,9093.17382420284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,10246.0299567148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,10241.575134544
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,10377.0116163915
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,10460.2145883457
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,8577.4877659067
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,8258.06618377099
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,9106.59887343947
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,8817.70110856844
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,8593.06130776569
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,7186.56249313951
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,8262.54208532494
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,9324.95930422935
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,YR2023,..
Least developed countries: UN classification,LDC,2000,YR2000,332.956161135162
Least developed countries: UN classification,LDC,2010,YR2010,835.693012794869
Least developed countries: UN classification,LDC,2011,YR2011,937.58335831181
Least developed countries: UN classification,LDC,2012,YR2012,956.476889820784
Least developed countries: UN classification,LDC,2013,YR2013,1009.86147968941
Least developed countries: UN classification,LDC,2014,YR2014,1062.53117606359
Least developed countries: UN classification,LDC,2015,YR2015,1002.97034163501
Least developed countries: UN classification,LDC,2016,YR2016,1022.79276254968
Least developed countries: UN classification,LDC,2017,YR2017,1115.00297226396
Least developed countries: UN classification,LDC,2018,YR2018,1066.10618346362
Least developed countries: UN classification,LDC,2019,YR2019,1098.25615521298
Least developed countries: UN classification,LDC,2020,YR2020,1081.35251515423
Least developed countries: UN classification,LDC,2021,YR2021,1151.57131490189
Least developed countries: UN classification,LDC,2022,YR2022,1266.64376332236
Least developed countries: UN classification,LDC,2023,YR2023,..
Low & middle income,LMY,2000,YR2000,1198.00564830653
Low & middle income,LMY,2010,YR2010,3566.88109361516
Low & middle income,LMY,2011,YR2011,4148.79923162517
Low & middle income,LMY,2012,YR2012,4355.4822148809
Low & middle income,LMY,2013,YR2013,4547.87982427936
Low & middle income,LMY,2014,YR2014,4640.41499315618
Low & middle income,LMY,2015,YR2015,4342.59521272138
Low & middle income,LMY,2016,YR2016,4320.05019272912
Low & middle income,LMY,2017,YR2017,4688.84021819147
Low & middle income,LMY,2018,YR2018,4908.17192101564
Low & middle income,LMY,2019,YR2019,4966.26046019449
Low & middle income,LMY,2020,YR2020,4735.35732217052
Low & middle income,LMY,2021,YR2021,5526.29613463639
Low & middle income,LMY,2022,YR2022,5811.43047494177
Low & middle income,LMY,2023,YR2023,..
Low income,LIC,2000,YR2000,488.271045482373
Low income,LIC,2010,YR2010,1162.96903491794
Low income,LIC,2011,YR2011,822.329813582196
Low income,LIC,2012,YR2012,759.425948586411
Low income,LIC,2013,YR2013,755.011285634316
Low income,LIC,2014,YR2014,793.57205314092
Low income,LIC,2015,YR2015,774.247647363644
Low income,LIC,2016,YR2016,747.318624189088
Low income,LIC,2017,YR2017,804.873520475631
Low income,LIC,2018,YR2018,662.855806935501
Low income,LIC,2019,YR2019,686.222679079934
Low income,LIC,2020,YR2020,656.686674578158
Low income,LIC,2021,YR2021,678.653210021186
Low income,LIC,2022,YR2022,750.466942496087
Low income,LIC,2023,YR2023,..
Lower middle income,LMC,2000,YR2000,609.629454654514
Lower middle income,LMC,2010,YR2010,1702.70306610505
Lower middle income,LMC,2011,YR2011,1912.06582563075
Lower middle income,LMC,2012,YR2012,1982.96448285105
Lower middle income,LMC,2013,YR2013,1991.8131752002
Lower middle income,LMC,2014,YR2014,2062.51992003302
Lower middle income,LMC,2015,YR2015,1979.55537109609
Lower middle income,LMC,2016,YR2016,2037.7253258969
Lower middle income,LMC,2017,YR2017,2159.48628984457
Lower middle income,LMC,2018,YR2018,2179.9540622554
Lower middle income,LMC,2019,YR2019,2238.51882000162
Lower middle income,LMC,2020,YR2020,2123.35026410249
Lower middle income,LMC,2021,YR2021,2405.60357592672
Lower middle income,LMC,2022,YR2022,2561.45757553091
Lower middle income,LMC,2023,YR2023,..
Middle East & North Africa,MEA,2000,YR2000,3283.75626433935
Middle East & North Africa,MEA,2010,YR2010,7524.72520807138
Middle East & North Africa,MEA,2011,YR2011,8320.32301974344
Middle East & North Africa,MEA,2012,YR2012,8794.72980291862
Middle East & North Africa,MEA,2013,YR2013,8471.77558646281
Middle East & North Africa,MEA,2014,YR2014,8345.5669038835
