Country,COU,YEA,Time Code,Unemployment_Percent
Virgin Islands (U.S.),VIR,2020,YR2020,..
Virgin Islands (U.S.),VIR,2021,YR2021,..
Virgin Islands (U.S.),VIR,2022,YR2022,..
Virgin Islands (U.S.),VIR,2023,YR2023,..
West Bank and Gaza,PSE,2000,YR2000,10.625
West Bank and Gaza,PSE,2010,YR2010,21.416
West Bank and Gaza,PSE,2011,YR2011,17.597
West Bank and Gaza,PSE,2012,YR2012,19.202
West Bank and Gaza,PSE,2013,YR2013,19.894
West Bank and Gaza,PSE,2014,YR2014,20.527
West Bank and Gaza,PSE,2015,YR2015,23.005
West Bank and Gaza,PSE,2016,YR2016,23.939
West Bank and Gaza,PSE,2017,YR2017,25.677
West Bank and Gaza,PSE,2018,YR2018,26.256
West Bank and Gaza,PSE,2019,YR2019,25.34
West Bank and Gaza,PSE,2020,YR2020,25.895
West Bank and Gaza,PSE,2021,YR2021,26.39
West Bank and Gaza,PSE,2022,YR2022,24.42
West Bank and Gaza,PSE,2023,YR2023,..
World,WLD,2000,YR2000,5.52625905760752
World,WLD,2010,YR2010,5.4672982575677
World,WLD,2011,YR2011,5.88938134590493
World,WLD,2012,YR2012,5.42181754004667
World,WLD,2013,YR2013,5.62443388466027
World,WLD,2014,YR2014,5.58412214865104
World,WLD,2015,YR2015,..
World,WLD,2016,YR2016,..
World,WLD,2017,YR2017,5.58784592113703
World,WLD,2018,YR2018,5.94619463108886
World,WLD,2019,YR2019,5.86720245365988
World,WLD,2020,YR2020,6.69742976221942
World,WLD,2021,YR2021,6.19355894711688
World,WLD,2022,YR2022,..
World,WLD,2023,YR2023,..
"Yemen, Rep.",YEM,2000,YR2000,..
"Yemen, Rep.",YEM,2010,YR2010,17.82
"Yemen, Rep.",YEM,2011,YR2011,..
"Yemen, Rep.",YEM,2012,YR2012,..
"Yemen, Rep.",YEM,2013,YR2013,..
"Yemen, Rep.",YEM,2014,YR2014,13.467
"Yemen, Rep.",YEM,2015,YR2015,..
"Yemen, Rep.",YEM,2016,YR2016,..
"Yemen, Rep.",YEM,2017,YR2017,..
"Yemen, Rep.",YEM,2018,YR2018,..
"Yemen, Rep.",YEM,2019,YR2019,..
"Yemen, Rep.",YEM,2020,YR2020,..
"Yemen, Rep.",YEM,2021,YR2021,..
"Yemen, Rep.",YEM,2022,YR2022,..
"Yemen, Rep.",YEM,2023,YR2023,..
Zambia,ZMB,2000,YR2000,12.93
Zambia,ZMB,2010,YR2010,13.19
Zambia,ZMB,2011,YR2011,..
Zambia,ZMB,2012,YR2012,7.85
Zambia,ZMB,2013,YR2013,..
Zambia,ZMB,2014,YR2014,..
Zambia,ZMB,2015,YR2015,..
Zambia,ZMB,2016,YR2016,..
Zambia,ZMB,2017,YR2017,8.518
Zambia,ZMB,2018,YR2018,5.031
Zambia,ZMB,2019,YR2019,5.539
Zambia,ZMB,2020,YR2020,6.032
Zambia,ZMB,2021,YR2021,5.195
Zambia,ZMB,2022,YR2022,5.993
Zambia,ZMB,2023,YR2023,..
Zimbabwe,ZWE,2000,YR2000,..
Zimbabwe,ZWE,2010,YR2010,..
Zimbabwe,ZWE,2011,YR2011,5.368
Zimbabwe,ZWE,2012,YR2012,..
Zimbabwe,ZWE,2013,YR2013,..
Zimbabwe,ZWE,2014,YR2014,4.774
Zimbabwe,ZWE,2015,YR2015,..
Zimbabwe,ZWE,2016,YR2016,..
Zimbabwe,ZWE,2017,YR2017,..
Zimbabwe,ZWE,2018,YR2018,..
Zimbabwe,ZWE,2019,YR2019,7.373
Zimbabwe,ZWE,2020,YR2020,..
Zimbabwe,ZWE,2021,YR2021,9.54
Zimbabwe,ZWE,2022,YR2022,..
Zimbabwe,ZWE,2023,YR2023,..
Australia,AUS,2000,YR2000,6.288
Australia,AUS,2010,YR2010,5.214
Australia,AUS,2011,YR2011,5.083
Australia,AUS,2012,YR2012,5.225
Australia,AUS,2013,YR2013,5.663
Australia,AUS,2014,YR2014,6.078
Australia,AUS,2015,YR2015,6.055
Australia,AUS,2016,YR2016,5.711
Australia,AUS,2017,YR2017,5.592
Australia,AUS,2018,YR2018,5.3
Australia,AUS,2019,YR2019,5.159
Australia,AUS,2020,YR2020,6.456
Australia,AUS,2021,YR2021,5.116
Australia,AUS,2022,YR2022,3.701
Australia,AUS,2023,YR2023,..
Austria,AUT,2000,YR2000,4.694
Austria,AUT,2010,YR2010,4.883
Austria,AUT,2011,YR2011,4.637
Austria,AUT,2012,YR2012,4.909
Austria,AUT,2013,YR2013,5.367
Austria,AUT,2014,YR2014,5.674
Austria,AUT,2015,YR2015,5.802
Austria,AUT,2016,YR2016,6.064
Austria,AUT,2017,YR2017,5.561
Austria,AUT,2018,YR2018,4.933
Austria,AUT,2019,YR2019,4.56
Austria,AUT,2020,YR2020,5.201
Austria,AUT,2021,YR2021,6.459
Austria,AUT,2022,YR2022,4.992
Austria,AUT,2023,YR2023,..
Belgium,BEL,2000,YR2000,6.586
Belgium,BEL,2010,YR2010,8.293
Belgium,BEL,2011,YR2011,7.14
Belgium,BEL,2012,YR2012,7.542
Belgium,BEL,2013,YR2013,8.425
Belgium,BEL,2014,YR2014,8.523
Belgium,BEL,2015,YR2015,8.482
Belgium,BEL,2016,YR2016,7.83
Belgium,BEL,2017,YR2017,7.086
Belgium,BEL,2018,YR2018,5.948
Belgium,BEL,2019,YR2019,5.36
Belgium,BEL,2020,YR2020,5.555
Belgium,BEL,2021,YR2021,6.264
Belgium,BEL,2022,YR2022,5.558
Belgium,BEL,2023,YR2023,..
Canada,CAN,2000,YR2000,6.829
Canada,CAN,2010,YR2010,8.178
Canada,CAN,2011,YR2011,7.637
Canada,CAN,2012,YR2012,7.392
Canada,CAN,2013,YR2013,7.143
Canada,CAN,2014,YR2014,7.023
Canada,CAN,2015,YR2015,6.945
Canada,CAN,2016,YR2016,7.038
Canada,CAN,2017,YR2017,6.426
Canada,CAN,2018,YR2018,5.837
Canada,CAN,2019,YR2019,5.69
Canada,CAN,2020,YR2020,9.657
Canada,CAN,2021,YR2021,7.527
Canada,CAN,2022,YR2022,5.28
Canada,CAN,2023,YR2023,5.415
Colombia,COL,2000,YR2000,20.52
Colombia,COL,2010,YR2010,11.153
Colombia,COL,2011,YR2011,10.288
Colombia,COL,2012,YR2012,9.959
Colombia,COL,2013,YR2013,9.246
Colombia,COL,2014,YR2014,8.799
Colombia,COL,2015,YR2015,8.572
Colombia,COL,2016,YR2016,8.922
Colombia,COL,2017,YR2017,9.086
Colombia,COL,2018,YR2018,9.36
Colombia,COL,2019,YR2019,10.28
Colombia,COL,2020,YR2020,15.983
Colombia,COL,2021,YR2021,13.898
Colombia,COL,2022,YR2022,10.547
Colombia,COL,2023,YR2023,..
Costa Rica,CRI,2000,YR2000,..
Costa Rica,CRI,2010,YR2010,7.171
Costa Rica,CRI,2011,YR2011,9.518
Costa Rica,CRI,2012,YR2012,9.11
Costa Rica,CRI,2013,YR2013,8.218
Costa Rica,CRI,2014,YR2014,8.499
Costa Rica,CRI,2015,YR2015,8.415
Costa Rica,CRI,2016,YR2016,8.085
Costa Rica,CRI,2017,YR2017,7.729
Costa Rica,CRI,2018,YR2018,9.01
Costa Rica,CRI,2019,YR2019,10.807
Costa Rica,CRI,2020,YR2020,16.432
Costa Rica,CRI,2021,YR2021,15.139
Costa Rica,CRI,2022,YR2022,11.325
Costa Rica,CRI,2023,YR2023,..
Czechia,CZE,2000,YR2000,8.764
Czechia,CZE,2010,YR2010,7.281
Czechia,CZE,2011,YR2011,6.712
Czechia,CZE,2012,YR2012,6.979
Czechia,CZE,2013,YR2013,6.953
Czechia,CZE,2014,YR2014,6.108
Czechia,CZE,2015,YR2015,5.048
Czechia,CZE,2016,YR2016,3.952
Czechia,CZE,2017,YR2017,2.893
Czechia,CZE,2018,YR2018,2.246
Czechia,CZE,2019,YR2019,2.015
Czechia,CZE,2020,YR2020,2.551
Czechia,CZE,2021,YR2021,2.803
Czechia,CZE,2022,YR2022,2.224
Czechia,CZE,2023,YR2023,..
Denmark,DNK,2000,YR2000,4.476
Denmark,DNK,2010,YR2010,7.747
Denmark,DNK,2011,YR2011,7.769
Denmark,DNK,2012,YR2012,7.798
Denmark,DNK,2013,YR2013,7.384
Denmark,DNK,2014,YR2014,6.925
Denmark,DNK,2015,YR2015,6.278
Denmark,DNK,2016,YR2016,5.989
Denmark,DNK,2017,YR2017,5.833
Denmark,DNK,2018,YR2018,5.131
Denmark,DNK,2019,YR2019,5.018
Denmark,DNK,2020,YR2020,5.637
Denmark,DNK,2021,YR2021,5.043
Denmark,DNK,2022,YR2022,4.434
Denmark,DNK,2023,YR2023,..
Estonia,EST,2000,YR2000,13.93
Estonia,EST,2010,YR2010,16.707
Estonia,EST,2011,YR2011,12.328
Estonia,EST,2012,YR2012,10.021
Estonia,EST,2013,YR2013,8.631
Estonia,EST,2014,YR2014,7.352
Estonia,EST,2015,YR2015,6.412
Estonia,EST,2016,YR2016,6.882
Estonia,EST,2017,YR2017,5.807
Estonia,EST,2018,YR2018,5.412
Estonia,EST,2019,YR2019,4.514
Estonia,EST,2020,YR2020,6.956
Estonia,EST,2021,YR2021,6.178
Estonia,EST,2022,YR2022,5.571
Estonia,EST,2023,YR2023,..
Finland,FIN,2000,YR2000,12.49
Finland,FIN,2010,YR2010,8.394
Finland,FIN,2011,YR2011,7.781
Finland,FIN,2012,YR2012,7.689
Finland,FIN,2013,YR2013,8.193
Finland,FIN,2014,YR2014,8.663
Finland,FIN,2015,YR2015,9.376
Finland,FIN,2016,YR2016,8.818
Finland,FIN,2017,YR2017,8.64
Finland,FIN,2018,YR2018,7.361
Finland,FIN,2019,YR2019,6.695
Finland,FIN,2020,YR2020,7.759
Finland,FIN,2021,YR2021,7.606
Finland,FIN,2022,YR2022,6.719
Finland,FIN,2023,YR2023,..
France,FRA,2000,YR2000,10.218
France,FRA,2010,YR2010,9.279
France,FRA,2011,YR2011,9.228
France,FRA,2012,YR2012,9.841
France,FRA,2013,YR2013,9.913
France,FRA,2014,YR2014,10.273
France,FRA,2015,YR2015,10.354
France,FRA,2016,YR2016,10.057
France,FRA,2017,YR2017,9.41
France,FRA,2018,YR2018,9.018
France,FRA,2019,YR2019,8.415
France,FRA,2020,YR2020,8.01
France,FRA,2021,YR2021,7.874
France,FRA,2022,YR2022,7.308
France,FRA,2023,YR2023,..
Germany,DEU,2000,YR2000,7.917
Germany,DEU,2010,YR2010,6.967
Germany,DEU,2011,YR2011,5.825
Germany,DEU,2012,YR2012,5.379
Germany,DEU,2013,YR2013,5.231
Germany,DEU,2014,YR2014,4.981
Germany,DEU,2015,YR2015,4.624
Germany,DEU,2016,YR2016,4.122
Germany,DEU,2017,YR2017,3.746
Germany,DEU,2018,YR2018,3.384
Germany,DEU,2019,YR2019,3.136
Germany,DEU,2020,YR2020,3.856
Germany,DEU,2021,YR2021,3.638
Germany,DEU,2022,YR2022,3.135
Germany,DEU,2023,YR2023,..
Greece,GRC,2000,YR2000,11.345
Greece,GRC,2010,YR2010,12.719
Greece,GRC,2011,YR2011,17.973
Greece,GRC,2012,YR2012,24.731
Greece,GRC,2013,YR2013,27.686
Greece,GRC,2014,YR2014,26.708
Greece,GRC,2015,YR2015,24.981
Greece,GRC,2016,YR2016,23.514
Greece,GRC,2017,YR2017,21.414
Greece,GRC,2018,YR2018,19.179
Greece,GRC,2019,YR2019,17.045
Greece,GRC,2020,YR2020,15.899
Greece,GRC,2021,YR2021,14.657
Greece,GRC,2022,YR2022,12.426
Greece,GRC,2023,YR2023,..
Hungary,HUN,2000,YR2000,6.563
Hungary,HUN,2010,YR2010,11.172
Hungary,HUN,2011,YR2011,11.029
Hungary,HUN,2012,YR2012,11.003
Hungary,HUN,2013,YR2013,10.177
Hungary,HUN,2014,YR2014,7.725
Hungary,HUN,2015,YR2015,6.813
Hungary,HUN,2016,YR2016,5.115
Hungary,HUN,2017,YR2017,4.156
Hungary,HUN,2018,YR2018,3.709
Hungary,HUN,2019,YR2019,3.419
Hungary,HUN,2020,YR2020,4.25
Hungary,HUN,2021,YR2021,4.045
Hungary,HUN,2022,YR2022,3.609
Hungary,HUN,2023,YR2023,..
Iceland,ISL,2000,YR2000,1.936
Iceland,ISL,2010,YR2010,7.564
Iceland,ISL,2011,YR2011,7.028
Iceland,ISL,2012,YR2012,6
Iceland,ISL,2013,YR2013,5.376
Iceland,ISL,2014,YR2014,4.897
Iceland,ISL,2015,YR2015,3.979
Iceland,ISL,2016,YR2016,2.978
Iceland,ISL,2017,YR2017,2.742
Iceland,ISL,2018,YR2018,2.704
Iceland,ISL,2019,YR2019,3.507
Iceland,ISL,2020,YR2020,5.478
Iceland,ISL,2021,YR2021,6.029
Iceland,ISL,2022,YR2022,3.789
Iceland,ISL,2023,YR2023,..
Ireland,IRL,2000,YR2000,4.318
Ireland,IRL,2010,YR2010,14.534
Ireland,IRL,2011,YR2011,15.354
Ireland,IRL,2012,YR2012,15.451
Ireland,IRL,2013,YR2013,13.735
Ireland,IRL,2014,YR2014,11.858
Ireland,IRL,2015,YR2015,9.908
Ireland,IRL,2016,YR2016,8.374
Ireland,IRL,2017,YR2017,6.713
Ireland,IRL,2018,YR2018,5.741
Ireland,IRL,2019,YR2019,4.95
Ireland,IRL,2020,YR2020,5.623
Ireland,IRL,2021,YR2021,6.194
Ireland,IRL,2022,YR2022,4.479
Ireland,IRL,2023,YR2023,..
Israel,ISR,2000,YR2000,11.102
Israel,ISR,2010,YR2010,8.48
Israel,ISR,2011,YR2011,7.139
Israel,ISR,2012,YR2012,6.762
Israel,ISR,2013,YR2013,6.137
Israel,ISR,2014,YR2014,5.789
Israel,ISR,2015,YR2015,5.176
Israel,ISR,2016,YR2016,4.723
Israel,ISR,2017,YR2017,4.14
Israel,ISR,2018,YR2018,3.917
Israel,ISR,2019,YR2019,3.731
Israel,ISR,2020,YR2020,4.169
Israel,ISR,2021,YR2021,4.812
Israel,ISR,2022,YR2022,3.695
Israel,ISR,2023,YR2023,..
Italy,ITA,2000,YR2000,10.834
Italy,ITA,2010,YR2010,8.363
Italy,ITA,2011,YR2011,8.359
Italy,ITA,2012,YR2012,10.655
Italy,ITA,2013,YR2013,12.149
Italy,ITA,2014,YR2014,12.683
Italy,ITA,2015,YR2015,11.896
Italy,ITA,2016,YR2016,11.688
Italy,ITA,2017,YR2017,11.211
Italy,ITA,2018,YR2018,10.61
Italy,ITA,2019,YR2019,9.952
Italy,ITA,2020,YR2020,9.164
Italy,ITA,2021,YR2021,9.497
Italy,ITA,2022,YR2022,8.069
Italy,ITA,2023,YR2023,..
Japan,JPN,2000,YR2000,4.748
Japan,JPN,2010,YR2010,5.103
Japan,JPN,2011,YR2011,4.55
Japan,JPN,2012,YR2012,4.358
Japan,JPN,2013,YR2013,4.038
Japan,JPN,2014,YR2014,3.589
Japan,JPN,2015,YR2015,3.385
Japan,JPN,2016,YR2016,3.132
Japan,JPN,2017,YR2017,2.822
Japan,JPN,2018,YR2018,2.467
Japan,JPN,2019,YR2019,2.351
Japan,JPN,2020,YR2020,2.809
Japan,JPN,2021,YR2021,2.828
Japan,JPN,2022,YR2022,2.6
Japan,JPN,2023,YR2023,2.6
"Korea, Rep.",KOR,2000,YR2000,4.063
"Korea, Rep.",KOR,2010,YR2010,3.324
"Korea, Rep.",KOR,2011,YR2011,2.992
"Korea, Rep.",KOR,2012,YR2012,2.812
"Korea, Rep.",KOR,2013,YR2013,2.747
"Korea, Rep.",KOR,2014,YR2014,3.082
"Korea, Rep.",KOR,2015,YR2015,3.546
"Korea, Rep.",KOR,2016,YR2016,3.65
"Korea, Rep.",KOR,2017,YR2017,3.653
"Korea, Rep.",KOR,2018,YR2018,3.824
"Korea, Rep.",KOR,2019,YR2019,3.746
"Korea, Rep.",KOR,2020,YR2020,3.931
"Korea, Rep.",KOR,2021,YR2021,3.639
"Korea, Rep.",KOR,2022,YR2022,2.857
"Korea, Rep.",KOR,2023,YR2023,..
Latvia,LVA,2000,YR2000,14.211
Latvia,LVA,2010,YR2010,19.482
Latvia,LVA,2011,YR2011,16.206
Latvia,LVA,2012,YR2012,15.047
Latvia,LVA,2013,YR2013,11.867
Latvia,LVA,2014,YR2014,10.846
Latvia,LVA,2015,YR2015,9.873
Latvia,LVA,2016,YR2016,9.643
Latvia,LVA,2017,YR2017,8.715
Latvia,LVA,2018,YR2018,7.412
Latvia,LVA,2019,YR2019,6.312
Latvia,LVA,2020,YR2020,8.098
Latvia,LVA,2021,YR2021,7.513
Latvia,LVA,2022,YR2022,6.815
Latvia,LVA,2023,YR2023,..
Lithuania,LTU,2000,YR2000,15.931
Lithuania,LTU,2010,YR2010,17.814
Lithuania,LTU,2011,YR2011,15.39
Lithuania,LTU,2012,YR2012,13.365
Lithuania,LTU,2013,YR2013,11.77
Lithuania,LTU,2014,YR2014,10.698
Lithuania,LTU,2015,YR2015,9.12
Lithuania,LTU,2016,YR2016,7.862
Lithuania,LTU,2017,YR2017,7.073
Lithuania,LTU,2018,YR2018,6.147
Lithuania,LTU,2019,YR2019,6.255
Lithuania,LTU,2020,YR2020,8.487
Lithuania,LTU,2021,YR2021,7.112
Lithuania,LTU,2022,YR2022,5.956
Lithuania,LTU,2023,YR2023,..
Luxembourg,LUX,2000,YR2000,2.345
Luxembourg,LUX,2010,YR2010,4.361
Luxembourg,LUX,2011,YR2011,4.902
Luxembourg,LUX,2012,YR2012,5.14
Luxembourg,LUX,2013,YR2013,5.848
Luxembourg,LUX,2014,YR2014,5.852
Luxembourg,LUX,2015,YR2015,6.669
Luxembourg,LUX,2016,YR2016,6.291
Luxembourg,LUX,2017,YR2017,5.522
Luxembourg,LUX,2018,YR2018,5.585
Luxembourg,LUX,2019,YR2019,5.595
Luxembourg,LUX,2020,YR2020,6.773
Luxembourg,LUX,2021,YR2021,5.247
Luxembourg,LUX,2022,YR2022,4.585
Luxembourg,LUX,2023,YR2023,..
Mexico,MEX,2000,YR2000,2.646
Mexico,MEX,2010,YR2010,5.303
Mexico,MEX,2011,YR2011,5.175
Mexico,MEX,2012,YR2012,4.892
Mexico,MEX,2013,YR2013,4.921
Mexico,MEX,2014,YR2014,4.819
Mexico,MEX,2015,YR2015,4.311
Mexico,MEX,2016,YR2016,3.853
Mexico,MEX,2017,YR2017,3.419
Mexico,MEX,2018,YR2018,3.275
Mexico,MEX,2019,YR2019,3.477
Mexico,MEX,2020,YR2020,4.441
Mexico,MEX,2021,YR2021,4.019
Mexico,MEX,2022,YR2022,3.256
Mexico,MEX,2023,YR2023,..
Netherlands,NLD,2000,YR2000,2.725
Netherlands,NLD,2010,YR2010,4.989
Netherlands,NLD,2011,YR2011,4.977
Netherlands,NLD,2012,YR2012,5.821
Netherlands,NLD,2013,YR2013,7.243
Netherlands,NLD,2014,YR2014,7.416
Netherlands,NLD,2015,YR2015,6.873
Netherlands,NLD,2016,YR2016,6.006
Netherlands,NLD,2017,YR2017,4.839
Netherlands,NLD,2018,YR2018,3.831
Netherlands,NLD,2019,YR2019,3.38
Netherlands,NLD,2020,YR2020,3.819
Netherlands,NLD,2021,YR2021,4.21
Netherlands,NLD,2022,YR2022,3.524
Netherlands,NLD,2023,YR2023,..
New Zealand,NZL,2000,YR2000,6.13
New Zealand,NZL,2010,YR2010,6.557
New Zealand,NZL,2011,YR2011,6.491
New Zealand,NZL,2012,YR2012,6.931
New Zealand,NZL,2013,YR2013,5.839
New Zealand,NZL,2014,YR2014,5.428
New Zealand,NZL,2015,YR2015,5.415
New Zealand,NZL,2016,YR2016,5.147
New Zealand,NZL,2017,YR2017,4.736
New Zealand,NZL,2018,YR2018,4.335
New Zealand,NZL,2019,YR2019,4.109
New Zealand,NZL,2020,YR2020,4.595
New Zealand,NZL,2021,YR2021,3.776
New Zealand,NZL,2022,YR2022,3.297
New Zealand,NZL,2023,YR2023,..
Norway,NOR,2000,YR2000,3.458
Norway,NOR,2010,YR2010,3.521
Norway,NOR,2011,YR2011,3.215
Norway,NOR,2012,YR2012,3.123
Norway,NOR,2013,YR2013,3.423
Norway,NOR,2014,YR2014,3.484
Norway,NOR,2015,YR2015,4.296
Norway,NOR,2016,YR2016,4.679
Norway,NOR,2017,YR2017,4.162
Norway,NOR,2018,YR2018,3.8
Norway,NOR,2019,YR2019,3.687
Norway,NOR,2020,YR2020,4.422
Norway,NOR,2021,YR2021,4.369
Norway,NOR,2022,YR2022,3.233
Norway,NOR,2023,YR2023,..
Poland,POL,2000,YR2000,16.314
Poland,POL,2010,YR2010,9.637
Poland,POL,2011,YR2011,9.632
Poland,POL,2012,YR2012,10.088
Poland,POL,2013,YR2013,10.326
Poland,POL,2014,YR2014,8.99
Poland,POL,2015,YR2015,7.501
Poland,POL,2016,YR2016,6.161
Poland,POL,2017,YR2017,4.888
Poland,POL,2018,YR2018,3.846
Poland,POL,2019,YR2019,3.277
Poland,POL,2020,YR2020,3.162
Poland,POL,2021,YR2021,3.363
Poland,POL,2022,YR2022,2.886
Poland,POL,2023,YR2023,..
Portugal,PRT,2000,YR2000,3.806
Portugal,PRT,2010,YR2010,10.771
Portugal,PRT,2011,YR2011,12.682
Portugal,PRT,2012,YR2012,15.531
Portugal,PRT,2013,YR2013,16.188
Portugal,PRT,2014,YR2014,13.897
Portugal,PRT,2015,YR2015,12.447
Portugal,PRT,2016,YR2016,11.068
Portugal,PRT,2017,YR2017,8.869
Portugal,PRT,2018,YR2018,6.994
Portugal,PRT,2019,YR2019,6.464
Portugal,PRT,2020,YR2020,6.796
Portugal,PRT,2021,YR2021,6.577
Portugal,PRT,2022,YR2022,6.011
Portugal,PRT,2023,YR2023,..
Slovak Republic,SVK,2000,YR2000,18.546
Slovak Republic,SVK,2010,YR2010,14.387
Slovak Republic,SVK,2011,YR2011,13.634
Slovak Republic,SVK,2012,YR2012,13.966
Slovak Republic,SVK,2013,YR2013,14.227
Slovak Republic,SVK,2014,YR2014,11.537
Slovak Republic,SVK,2015,YR2015,11.492
Slovak Republic,SVK,2016,YR2016,9.679
Slovak Republic,SVK,2017,YR2017,8.142
Slovak Republic,SVK,2018,YR2018,6.544
Slovak Republic,SVK,2019,YR2019,5.761
Slovak Republic,SVK,2020,YR2020,6.719
Slovak Republic,SVK,2021,YR2021,6.894
Slovak Republic,SVK,2022,YR2022,6.143
Slovak Republic,SVK,2023,YR2023,..
Slovenia,SVN,2000,YR2000,6.92
Slovenia,SVN,2010,YR2010,7.248
Slovenia,SVN,2011,YR2011,8.182
Slovenia,SVN,2012,YR2012,8.852
Slovenia,SVN,2013,YR2013,10.116
Slovenia,SVN,2014,YR2014,9.692
Slovenia,SVN,2015,YR2015,8.975
Slovenia,SVN,2016,YR2016,8.007
Slovenia,SVN,2017,YR2017,6.573
Slovenia,SVN,2018,YR2018,5.116
Slovenia,SVN,2019,YR2019,4.448
Slovenia,SVN,2020,YR2020,4.974
Slovenia,SVN,2021,YR2021,4.747
Slovenia,SVN,2022,YR2022,4.013
Slovenia,SVN,2023,YR2023,..
Spain,ESP,2000,YR2000,13.785
Spain,ESP,2010,YR2010,19.86
Spain,ESP,2011,YR2011,21.391
Spain,ESP,2012,YR2012,24.788
Spain,ESP,2013,YR2013,26.094
Spain,ESP,2014,YR2014,24.442
Spain,ESP,2015,YR2015,22.058
Spain,ESP,2016,YR2016,19.635
Spain,ESP,2017,YR2017,17.224
Spain,ESP,2018,YR2018,15.255
Spain,ESP,2019,YR2019,14.104
Spain,ESP,2020,YR2020,15.532
Spain,ESP,2021,YR2021,14.781
Spain,ESP,2022,YR2022,12.917
Spain,ESP,2023,YR2023,..
Sweden,SWE,2000,YR2000,5.466
Sweden,SWE,2010,YR2010,8.61
Sweden,SWE,2011,YR2011,7.804
Sweden,SWE,2012,YR2012,7.976
Sweden,SWE,2013,YR2013,8.052
Sweden,SWE,2014,YR2014,7.954
Sweden,SWE,2015,YR2015,7.432
Sweden,SWE,2016,YR2016,6.99
Sweden,SWE,2017,YR2017,6.718
Sweden,SWE,2018,YR2018,6.365
Sweden,SWE,2019,YR2019,6.833
Sweden,SWE,2020,YR2020,8.291
Sweden,SWE,2021,YR2021,8.722
Sweden,SWE,2022,YR2022,7.392
Sweden,SWE,2023,YR2023,..
Switzerland,CHE,2000,YR2000,2.658
Switzerland,CHE,2010,YR2010,4.808
Switzerland,CHE,2011,YR2011,4.409
Switzerland,CHE,2012,YR2012,4.491
Switzerland,CHE,2013,YR2013,4.747
Switzerland,CHE,2014,YR2014,4.826
Switzerland,CHE,2015,YR2015,4.801
Switzerland,CHE,2016,YR2016,4.918
Switzerland,CHE,2017,YR2017,4.797
Switzerland,CHE,2018,YR2018,4.713
Switzerland,CHE,2019,YR2019,4.394
Switzerland,CHE,2020,YR2020,4.817
Switzerland,CHE,2021,YR2021,5.097
Switzerland,CHE,2022,YR2022,4.3
Switzerland,CHE,2023,YR2023,..
Turkiye,TUR,2000,YR2000,6.495
Turkiye,TUR,2010,YR2010,11.879
Turkiye,TUR,2011,YR2011,9.789
Turkiye,TUR,2012,YR2012,9.21
Turkiye,TUR,2013,YR2013,9.713
Turkiye,TUR,2014,YR2014,9.901
Turkiye,TUR,2015,YR2015,10.304
Turkiye,TUR,2016,YR2016,10.899
Turkiye,TUR,2017,YR2017,10.919
Turkiye,TUR,2018,YR2018,10.956
Turkiye,TUR,2019,YR2019,13.73
Turkiye,TUR,2020,YR2020,13.148
Turkiye,TUR,2021,YR2021,11.969
Turkiye,TUR,2022,YR2022,10.432
Turkiye,TUR,2023,YR2023,..
United Kingdom,GBR,2000,YR2000,5.558
United Kingdom,GBR,2010,YR2010,7.787
United Kingdom,GBR,2011,YR2011,8.038
United Kingdom,GBR,2012,YR2012,7.885
United Kingdom,GBR,2013,YR2013,7.525
United Kingdom,GBR,2014,YR2014,6.11
United Kingdom,GBR,2015,YR2015,5.301
United Kingdom,GBR,2016,YR2016,4.81
United Kingdom,GBR,2017,YR2017,4.33
United Kingdom,GBR,2018,YR2018,3.996
United Kingdom,GBR,2019,YR2019,3.737
United Kingdom,GBR,2020,YR2020,..
United Kingdom,GBR,2021,YR2021,..
United Kingdom,GBR,2022,YR2022,..
United Kingdom,GBR,2023,YR2023,..
United States,USA,2000,YR2000,3.992
United States,USA,2010,YR2010,9.633
United States,USA,2011,YR2011,8.949
United States,USA,2012,YR2012,8.069
United States,USA,2013,YR2013,7.375
United States,USA,2014,YR2014,6.168
United States,USA,2015,YR2015,5.28
United States,USA,2016,YR2016,4.869
United States,USA,2017,YR2017,4.355
United States,USA,2018,YR2018,3.896
United States,USA,2019,YR2019,3.669
United States,USA,2020,YR2020,8.055
United States,USA,2021,YR2021,5.349
United States,USA,2022,YR2022,3.65
United States,USA,2023,YR2023,3.638
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 03/28/2024,,,,
